,n_estimators,bootstrap,criterion,random_state,epoch,iter,is_random_choice,action,error,Q if not random else action number
0,250,False,gini,42,0,1,random choice,"['n_estimators', -0.1]",0.26969696969696977,2
1,200,False,gini,42,0,2,random choice,"['n_estimators', -0.1]",0.2787878787878788,2
2,150,False,gini,42,0,3,random choice,"['n_estimators', 0.01]",0.2666666666666666,1
3,155,False,gini,42,0,4,random choice,"['n_estimators', -0.1]",0.26969696969696977,2
4,105,False,gini,42,0,5,random choice,"['n_estimators', 0.01]",0.27575757575757576,1
5,110,False,gini,42,0,6,random choice,"['n_estimators', -0.01]",0.2787878787878788,0
6,105,False,gini,42,0,7,random choice,"['n_estimators', 0.01]",0.27575757575757576,1
7,110,False,gini,42,0,8,random choice,"['n_estimators', 0.01]",0.2787878787878788,1
8,115,False,gini,42,0,9,random choice,"['n_estimators', -0.1]",0.27575757575757576,2
9,65,False,gini,42,0,10,random choice,"['n_estimators', -0.1]",0.2787878787878788,2
10,15,False,gini,42,0,11,random choice,"['n_estimators', 0.1]",0.2787878787878788,3
11,65,False,gini,42,0,12,random choice,"['n_estimators', 0.01]",0.2787878787878788,1
12,70,False,gini,42,0,13,random choice,"['n_estimators', 0.01]",0.2848484848484849,1
13,75,False,gini,42,0,14,random choice,"['n_estimators', 0.01]",0.2787878787878788,1
14,80,False,gini,42,0,15,random choice,"['n_estimators', -0.1]",0.2727272727272727,2
15,30,False,gini,42,0,16,random choice,"['n_estimators', -0.01]",0.30000000000000004,0
16,25,False,gini,42,0,17,random choice,"['n_estimators', 0.01]",0.2909090909090909,1
17,30,False,gini,42,0,18,random choice,"['n_estimators', -0.01]",0.30000000000000004,0
18,25,False,gini,42,0,19,random choice,"['n_estimators', 0.1]",0.2909090909090909,3
19,75,False,gini,42,0,20,random choice,"['n_estimators', -0.01]",0.2787878787878788,0
20,70,False,gini,42,0,21,random choice,"['n_estimators', -0.1]",0.2848484848484849,2
21,20,False,gini,42,0,22,random choice,"['n_estimators', 0.01]",0.2969696969696969,1
22,25,False,gini,42,0,23,random choice,"['n_estimators', -0.1]",0.2909090909090909,2
23,2,False,gini,42,0,24,not random choice,"['n_estimators', 0.1]",0.5060606060606061,"tensor([-0.0060, -0.0307, -0.0425,  0.0160])"
24,25,False,gini,42,0,25,random choice,"['n_estimators', -0.1]",0.2909090909090909,2
25,2,False,gini,42,0,26,random choice,"['n_estimators', -0.01]",0.5060606060606061,0
26,2,False,gini,42,0,27,random choice,"['n_estimators', -0.01]",0.5060606060606061,0
27,2,False,gini,42,0,28,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
28,2,False,gini,42,0,29,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
29,2,False,gini,42,0,30,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
30,2,False,gini,42,0,31,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
31,2,False,gini,42,0,32,not random choice,"['n_estimators', 0.1]",0.5060606060606061,"tensor([-0.0163, -0.0838, -0.1159,  0.0435])"
32,2,False,gini,42,0,33,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
33,2,False,gini,42,0,34,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
34,2,False,gini,42,0,35,random choice,"['n_estimators', 0.1]",0.5060606060606061,3
35,2,False,gini,42,0,36,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
36,2,False,gini,42,0,37,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
37,2,False,gini,42,0,38,random choice,"['n_estimators', -0.01]",0.5060606060606061,0
38,2,False,gini,42,0,39,random choice,"['n_estimators', -0.01]",0.5060606060606061,0
39,2,False,gini,42,0,40,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
40,2,False,gini,42,0,41,random choice,"['n_estimators', -0.01]",0.5060606060606061,0
41,2,False,gini,42,0,42,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
42,2,False,gini,42,0,43,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
43,2,False,gini,42,0,44,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
44,2,False,gini,42,0,45,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
45,2,False,gini,42,0,46,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
46,2,False,gini,42,0,47,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
47,2,False,gini,42,0,48,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
48,2,False,gini,42,0,49,random choice,"['n_estimators', -0.01]",0.5060606060606061,0
49,2,False,gini,42,0,50,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
50,2,False,gini,42,0,51,random choice,"['n_estimators', 0.1]",0.5060606060606061,3
51,2,False,gini,42,0,52,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
52,2,False,gini,42,0,53,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
53,2,False,gini,42,0,54,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
54,2,False,gini,42,0,55,not random choice,"['n_estimators', 0.1]",0.5060606060606061,"tensor([-0.0709, -0.4654, -0.6209,  0.2281])"
55,2,False,gini,42,0,56,random choice,"['n_estimators', 0.1]",0.5060606060606061,3
56,2,False,gini,42,0,57,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
57,2,False,gini,42,0,58,random choice,"['n_estimators', 0.1]",0.5060606060606061,3
58,2,False,gini,42,0,59,random choice,"['n_estimators', -0.01]",0.5060606060606061,0
59,2,False,gini,42,0,60,random choice,"['n_estimators', -0.1]",0.5060606060606061,2
60,2,False,gini,42,0,61,random choice,"['n_estimators', -0.01]",0.5060606060606061,0
61,2,False,gini,42,0,62,random choice,"['n_estimators', 0.01]",0.5060606060606061,1
62,2,False,gini,42,0,63,not random choice,"['n_estimators', 0.1]",0.5060606060606061,"tensor([-0.0607, -0.3585, -0.4855,  0.1800])"
63,250,False,gini,42,1,1,random choice,"['n_estimators', 0.1]",0.24242424242424243,3
64,299,False,gini,42,1,2,random choice,"['n_estimators', -0.1]",0.23939393939393938,2
65,250,False,gini,42,1,3,random choice,"['n_estimators', 0.01]",0.24242424242424243,1
66,254,False,gini,42,1,4,random choice,"['n_estimators', -0.01]",0.24242424242424243,0
67,250,False,gini,42,1,5,not random choice,"['n_estimators', -0.1]",0.24242424242424243,"tensor([ 0.0517,  0.2895,  0.3951, -0.1471])"
68,200,False,gini,42,1,6,not random choice,"['n_estimators', -0.1]",0.24242424242424243,"tensor([ 0.0429,  0.2327,  0.3192, -0.1192])"
69,150,False,gini,42,1,7,random choice,"['n_estimators', -0.1]",0.2393939393939395,2
70,100,False,gini,42,1,8,random choice,"['n_estimators', -0.1]",0.2333333333333334,2
71,50,False,gini,42,1,9,random choice,"['n_estimators', -0.1]",0.24242424242424243,2
72,2,False,gini,42,1,10,random choice,"['n_estimators', 0.1]",0.4606060606060606,3
73,50,False,gini,42,1,11,random choice,"['n_estimators', -0.01]",0.24242424242424243,0
74,45,False,gini,42,1,12,random choice,"['n_estimators', -0.01]",0.24545454545454537,0
